Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
In-Vehicle (Commercial / Test),9:00,Daylight,Parking Lot,25.0,CA , ,Y, ,Y, , ,Wet,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , ,Y, , , , , ,Yes,No,No,ADS,Yes,Hyundai,2020.0,18430.0,No,No,No Injuries Reported
Consumer,00:12,Unknown,Unknown,25.0,CA , , , , , , ,Unknown,Unknown,Making Right Turn,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2022.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,NJ , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Street,25.0,NJ , , , , , , ,Unknown,Unknown,"Other, see Narrative",Unknown,40.0,Pole / Tree, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,VA , , , , , , ,Unknown,Unknown,Proceeding Straight,Stopped,3.5,Unknown,Y, , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Acura,2019.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),8:20,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,1.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,Unknown,No,ADS,Yes,Toyota,2016.0,57678.0,Unknown,No,Minor
In-Vehicle (Commercial / Test),8:04,Daylight,Street,30.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,2.0,Van, , , , , , , , ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,2500.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),14:48,Daylight,Street,30.0,FL , ,Y, , , , ,Wet,No Unusual Conditions,Making Right Turn,Making Right Turn,1.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,2034.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,VA , , , , , , ,Unknown,Unknown,Proceeding Straight,Entering Traffic,3.5,Pickup Truck, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2018.0,18698.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),10:43,Daylight,Intersection,35.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,SUV, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,38155.0,No,No,No Injuries Reported
Remote (Commercial / Test),22:46,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Right Turn,6.0,SUV, , , , , , , ,Y,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2020.0,42248.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:41,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Backing,Parked,2.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,8500.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),2:50,Dark - Lighted,Parking Lot,15.0,AZ , , , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , , , , ,Y, , ,"No, see Narrative",No,No,ADS,Yes,Chrysler,2017.0,23524.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Intersection,25.0,AZ , , , , , , ,Unknown,Unknown,Stopped,Unknown,0.0,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2019.0,18698.0,Unknown,Yes,Moderate
Consumer,9:20,Unknown,Intersection,35.0,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,17.0,Non-Motorist: Pedestrian, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2019.0,3987.0,Unknown,Unknown,Serious
In-Vehicle and Remote (Commercial / Test),13:26,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Proceeding Straight,1.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,14770.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Street,25.0,PA , , ,Y, , , ,Snow / Slush / Ice,"Other, see Narrative",Proceeding Straight,Stopped,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2020.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,FL , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Motorcycle, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2020.0,18698.0,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),16:28,Daylight,Intersection,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,10606.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),16:15,Daylight,Intersection,25.0,CA ,Y, , , , , ,Snow / Slush / Ice,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Pickup Truck, ,Y, , , , ,Y,Y,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,2466.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:24,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",21.0,Non-Motorist: Cyclist, , , ,Y, , , , ,Yes,Unknown,No,ADS,Yes,Ford,2020.0,4006.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),0:49,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Changing Lanes,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,8771.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:10,Daylight,Intersection,35.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Stopped,8.0,Passenger Car,Y, , , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,38882.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:14,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Traveling Wrong Way,8.0,Passenger Car, , , , ,Y, , , ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,2684.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),1:58,Dark - Lighted,Parking Lot,15.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , ,Y, , , , , ,Yes,No,No,ADS,Yes,Chrysler,2017.0,1702.0,No,No,No Injuries Reported
Consumer,11:46,Dark - Lighted,Highway / Freeway,65.0,CA ,Y, , , , , ,Dry,Traffic Incident,Proceeding Straight,NM in Roadway - Other,3.5,Motorcycle,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2021.0,44616.0,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),23:23,Dark - Lighted,Street,35.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Right Turn,9.0,Passenger Car, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,34308.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),8:10,Daylight,Street,30.0,FL ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,SUV, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Ford,2019.0,9783.0,No,No,No Injuries Reported
Consumer,07:30,Daylight,Highway / Freeway,70.0,LA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",84.0,Pickup Truck,Y, , , ,Y,Y, , ,Yes,No,Yes,ADAS,No,Subaru,2020.0,25500.0,Yes,Yes,Serious
Remote (Commercial / Test),23:00,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Proceeding Straight,0.0,Passenger Car, ,Y, ,Y, , ,Y,Y,Yes,Yes,No,ADS,Yes,Cruise,2022.0,697.0,Yes,Yes,Minor
In-Vehicle (Commercial / Test),15:00,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Backing,4.0,Passenger Car, , , , , , , , ,Yes,No,No,ADS,Yes,Hyundai,2021.0,19429.0,No,No,No Injuries Reported
Consumer,22:12,Daylight,Highway / Freeway,70.0,CA ,Y, , , , , ,Dry,Traffic Incident,Proceeding Straight,"Other, see Narrative",48.0,Pickup Truck,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2022.0,39333.0,Unknown,Unknown,Fatality
Remote (Commercial / Test),23:21,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,22.0,Passenger Car, , ,Y, , , ,Y, ,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2020.0,38937.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:26,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,3.0,Passenger Car, ,Y, , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,23192.0,No,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,CO , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Pole / Tree, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2021.0,9391.0,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Intersection,25.0,TX , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Remote (Commercial / Test),0:35,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,SUV, , , , , , ,Y, ,"No, see Narrative",No,No,ADS,Yes,Cruise,2023.0,2109.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,45.0,TN , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Mercedes-Benz,2022.0,12029.0,Unknown,Unknown,Minor
In-Vehicle (Commercial / Test),16:28,Daylight,Intersection,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,10606.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:33,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Proceeding Straight,7.0,Passenger Car, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,13485.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:21,Daylight,Street,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Proceeding Straight,2.0,Passenger Car, ,Y, , , , , ,Y,Yes,Yes,No,ADS,Yes,Toyota,2019.0,66457.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),16:15,Daylight,Intersection,25.0,TX ,Y, , , , , ,Dry,Work Zone,Stopped,Proceeding Straight,10.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,LExus,2020.0,19352.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),23:30,Dark - Lighted,Street,25.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",24.0,Animal,Y, , , , , , , ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,21755.0,Unknown,No,No Injuries Reported
Consumer,19:00,Dark - Not Lighted,Rural Road,25.0,MI ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,3.5,Pole / Tree,Y, , , ,Y,Y, , ,Yes,Unknown,No,"Unknown, see Narrative",No,Ford,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,10:00,Daylight,Highway / Freeway,25.0,CT ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,3.5,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Maserati,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),8:40,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Crossing into Opposing Lane,0.0,Non-Motorist: Cyclist,Y, , , , , , , ,Yes,Unknown,No,ADAS,Yes,Toyota,2016.0,57706.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),8:11,Daylight,Intersection,25.0,DC ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Heavy Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,1016.0,No,No,No Injuries Reported
"Other, see Narrative",Unknown,Unknown,Unknown,25.0,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Pole / Tree, , , , , , , , ,Unknown,Unknown,Unknown,ADS,Yes,Hyundai,2021.0,18698.0,Unknown,Unknown,No Injuries Reported
Unknown,17:05,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,SUV, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,22657.0,No,No,No Injuries Reported
Consumer,23:13,Daylight,Highway / Freeway,65.0,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,70.0,Other Fixed Object,Y, , , ,Y,Y, , ,Unknown,Unknown,No,ADAS,No,Tesla,2019.0,41092.0,Unknown,Unknown,Moderate
In-Vehicle (Commercial / Test),2:19,Dark - Lighted,Highway / Freeway,65.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",64.0,"Other, see Narrative", , , , , , , ,Y,Yes,Not Applicable,No,ADS,Yes,Jaguar,2021.0,36912.0,Not Applicable,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,AR , , , , , , ,Unknown,Unknown,"Other, see Narrative",Proceeding Straight,3.5,Passenger Car,Y, , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2019.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Daylight,Highway / Freeway,31.06318729903343,FL , , , , , , ,Dry,Work Zone,Lane / Road Departure,"Other, see Narrative",67.99747125811265,"Other, see Narrative", , , ,Y, ,Y, ,Y,Yes,Not Applicable,Yes,ADAS,No,BMW,2019.5478751531496,32237.168691961015,Unknown,Yes,Minor
Consumer,8:50,Unknown,Parking Lot,21.054279060268005,CA , , , , , , ,Wet,Unknown,Unknown,Stopped,21.218404644432173,Unknown,Y,Y, , , ,Y, , ,Unknown,Unknown,No,ADS,Yes,Honda,2020.4411363229326,11230.101536057049,No,Yes,Minor
In-Vehicle and Remote (Commercial / Test),20:00,Daylight,Parking Lot,14.434328273201857,CA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative","Other, see Narrative",0.0,Passenger Car, , , , , , , , ,Unknown,Unknown,No,ADS,Yes,Acura,2018.781232278776,10528.781400376587,No,Yes,Minor
In-Vehicle (Commercial / Test),21:45,Dark - Not Lighted,Highway / Freeway,57.22217692902899,CA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Stopped,69.35441931130084,Passenger Car,Y,Y, , , ,Y, , ,Unknown,Unknown,Yes,ADAS,Yes,Lucid Motors,2021.6478269287807,10603.040917614191,No,Yes,Minor
Consumer,2:46,Unknown,Street,28.306835657586713,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,18.821538839380626,First Responder Vehicle, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2019.7920953398695,6034.669949692657,Unknown,Unknown,Minor
In-Vehicle and Remote (Commercial / Test),15:00,Unknown,Highway / Freeway,54.05203431576081,CT , , , ,Y, , ,Dry,Unknown,"Other, see Narrative",Unknown,56.91143334915365,SUV,Y, , ,Y,Y,Y, , ,Yes,Unknown,Yes,ADAS,No,BMW,2022.1170804572516,26763.833942640176,Yes,Yes,Minor
Remote (Commercial / Test),9:32,Daylight,Intersection,22.72031025641701,CA ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Proceeding Straight,19.478356451251585,"Other, see Narrative", ,Y, , ,Y, ,Y, ,Unknown,Unknown,Unknown,ADAS,Yes,Cruise,2023.5763610536483,11980.326930146639,Unknown,No,Minor
Consumer,07:05,Unknown,Highway / Freeway,19.173005948277506,CA , , , , , , ,Dry,Unknown,Changing Lanes,Proceeding Straight,59.103854196953534,"Other, see Narrative",Y, ,Y, , , , ,Y,Unknown,Not Applicable,No,ADAS,No,FREIGHTLINER,2018.7331324321894,26917.396519724163,No,Yes,Minor
In-Vehicle (Commercial / Test),14:15,Daylight,Street,38.26055412564827,TX ,Y, , , , , ,Wet,No Unusual Conditions,Proceeding Straight,Unknown,1.594218702458564,SUV,Y, , , ,Y, , , ,Yes,Unknown,No,"Unknown, see Narrative",No,Cadillac,2021.766451845602,1953.8965386582254,Unknown,Yes,Minor
In-Vehicle and Remote (Commercial / Test),22:45,Unknown,Highway / Freeway,73.71835312456682,IA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Merging,57.14719491798408,Pickup Truck, , , , ,Y,Y, , ,Yes,No,No,"Unknown, see Narrative",No,Subaru,2020.4074609224253,64535.57659461611,No,Unknown,Minor
In-Vehicle and Remote (Commercial / Test),12:50,Unknown,Street,22.23911774287519,CA ,Y, , , , , ,Unknown,No Unusual Conditions,Making Left Turn,Proceeding Straight,1.0048889379518202,Passenger Car, , , , , , , , ,Yes,No,Unknown,ADS,No,Maserati,2019.5066525917664,7588.078291565774,Unknown,No,Minor
In-Vehicle and Remote (Commercial / Test),Unknown,Dark - Lighted,Intersection,12.145035612189256,WI ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Proceeding Straight,0.0,Passenger Car, , , , , , , , ,Unknown,Unknown,No,ADS,No,Cruise,2019.622528970881,9116.080626195851,Unknown,Unknown,Minor
Consumer,Unknown,Dark - Not Lighted,Intersection,18.271021789699716,FL , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,12.247255919655348,Unknown, , ,Y, , , , , ,Yes,Unknown,Unknown,ADAS,No,Honda,2020.2395168877893,16688.735151430665,Unknown,Yes,Minor
Consumer,8:20,Daylight,Intersection,26.677575661168987,CA ,Y, , , , , ,Dry,Traffic Incident,Proceeding Straight,Unknown,5.64517289484853,SUV, ,Y, , , , ,Y,Y,Yes,Unknown,No,ADS,No,Toyota,2015.6564890924155,57221.063377728686,Unknown,Yes,Minor
Consumer,07:05,Unknown,Unknown,19.559360493597687,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Traveling Wrong Way,78.96409215599476,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,Yes,Tesla,2021.5364405331256,850.4840927214645,Unknown,Yes,Minor
Consumer,12:35,Unknown,Highway / Freeway,59.57381974874347,NJ ,Y, , , , , ,"Other, see Narrative",No Unusual Conditions,Proceeding Straight,Unknown,65.52826707689684,Other Fixed Object, , , , , ,Y, ,Y,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Kia,2021.9213324434295,2178.4928228241515,Unknown,Yes,Minor
Consumer,02:45,Unknown,Highway / Freeway,24.656561820852065,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,14.183197750686324,Unknown,Y, ,Y, , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2018.6772837732,24184.96643692719,No,Yes,Minor
In-Vehicle (Commercial / Test),21:10,Unknown,Unknown,24.529584465725456,MI , , , , , , ,Dry,Unknown,Proceeding Straight,Proceeding Straight,7.8733071500124945,Other Fixed Object, , , ,Y, , , , ,Yes,Unknown,Unknown,ADAS,No,Jeep,2021.9486617028874,14031.07383175346,No,Yes,Minor
In-Vehicle (Commercial / Test),Unknown,Daylight,Street,21.630613656308842,AZ ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Making Right Turn,14.589607698787091,Non-Motorist: Pedestrian, ,Y, ,Y, , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Tesla,2021.2985020326419,12550.797339923609,No,Yes,Minor
In-Vehicle (Commercial / Test),Unknown,Unknown,Intersection,26.709364574175446,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, , , , , ,Y, ,Y,Yes,Unknown,No,ADS,Yes,Toyota,2015.8254720617354,61425.50270714883,Unknown,No,Minor
Consumer,14:40,Dark - Lighted,Intersection,63.18174568118804,TN ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,70.79486235026855,Passenger Car, , ,Y, , , , , ,Yes,Unknown,Yes,ADS,No,Kia,2022.8889564000558,13729.210285404157,Unknown,Yes,Minor
Consumer,Unknown,Unknown,Intersection,25.460350891583285,FL , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Non-Motorist: Pedestrian, , , , , , , , ,No Passengers in Vehicle,Unknown,Yes,ADS,No,Toyota,2019.9190106251797,17765.201969244194,Unknown,Yes,Minor
Consumer,12:39,Daylight,Intersection,27.356173397857855,OK ,Y, , , , , ,Dry,Traffic Incident,Stopped,Unknown,0.19270272165936814,Passenger Car, ,Y, , , , , , ,Yes,Unknown,No,ADS,Yes,Cruise,2020.430872976898,32570.507550406186,No,Yes,Minor
Consumer,Unknown,Unknown,Unknown,18.686182500804883,CA , , , , , , ,Unknown,Unknown,Unknown,Changing Lanes,67.8048447157161,Animal, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2017.8125380872789,31769.715028629093,No,Yes,Minor
Consumer,23:35,Daylight,Highway / Freeway,55.8864344549606,FL , , , ,Y, , ,Dry,Unknown,Lane / Road Departure,Unknown,66.7127701740605,Other Fixed Object, , , , , , , , ,"No, see Narrative",Unknown,No,ADS,No,Ford,2019.8831787837569,83529.40414767062,Unknown,Unknown,Minor
Consumer,20:00,Dark - Lighted,Highway / Freeway,68.55899064072221,CA ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,60.642186820701205,Unknown, , ,Y, ,Y, , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2022.133382678924,5008.310241339958,Unknown,Yes,Minor
Consumer,9:32,Daylight,Intersection,18.77375214134812,CA ,Y, , , , , ,Dry,Work Zone,Making Left Turn,Stopped,18.035768617077885,Unknown, ,Y, , , ,Y,Y, ,Yes,Yes,No,"Unknown, see Narrative",No,Cruise,2021.9195316909752,7371.815084790269,Unknown,No,Minor
Consumer,12:00,Unknown,Highway / Freeway,67.22942952758719,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,2.7798016714666707,Pole / Tree,Y, , , , , , , ,Yes,Unknown,Unknown,ADAS,No,Cadillac,2023.3286759006849,13857.626390903779,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),15:00,Daylight,Street,21.999792926012088,DC ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,5.398599199109768,SUV, ,Y, , ,Y, , , ,Yes,No,No,ADS,No,Tesla,2018.9014232131533,12537.77756763254,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),12:22,Daylight,Unknown,34.12246010744256,FL ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,4.387015061685163,SUV, , , , , , , , ,Yes,No,No,ADS,Yes,Cruise,2019.4588939416767,0.0,Unknown,Yes,Minor
In-Vehicle and Remote (Commercial / Test),7:44,Daylight,Highway / Freeway,28.701559399481955,FL ,Y, , , , , ,Unknown,Unknown,Stopped,Unknown,2.3318476543826745,Pickup Truck,Y,Y, , , ,Y, , ,Yes,No,No,ADAS,No,Ford,2019.5911114729138,32509.778135110642,No,Yes,Minor
In-Vehicle (Commercial / Test),17:57,Unknown,Highway / Freeway,24.704235705996048,AR , , , , , , ,Snow / Slush / Ice,Traffic Incident,Unknown,Unknown,1.5312772163441997,Heavy Truck, , , , , , , , ,Unknown,Unknown,No,ADS,No,BMW,2022.5916167749647,0.0,Unknown,Unknown,Minor
Consumer,13:15,Dark - Lighted,Street,33.636142119361466,OK ,Y, , , , , ,Dry,Work Zone,Making Left Turn,Proceeding Straight,28.61841896591855,Pole / Tree, , , ,Y, , , ,Y,Unknown,Unknown,Unknown,ADS,No,Toyota,2020.6474684788836,30616.98018433593,No,Unknown,Minor
In-Vehicle (Commercial / Test),16:58,Unknown,Rural Road,57.72990713217924,SC ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Making Left Turn,63.29110926930734,Other Fixed Object,Y, , , ,Y,Y, ,Y,Unknown,Unknown,No,ADAS,Yes,Audi,2020.4202537716928,45024.93167582905,Unknown,Unknown,Minor
Consumer,08:00,Dark - Lighted,Unknown,21.216637053823646,WV ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,36.87472517226952,Heavy Truck, ,Y, , ,Y, , , ,Unknown,Unknown,No,ADAS,No,INTERNATIONAL,2019.7765779163635,15182.319186297613,Unknown,Yes,Minor
Consumer,17:00,Unknown,Unknown,32.85081690415334,GA , , , , , , ,Unknown,No Unusual Conditions,Making Right Turn,Unknown,34.35122668679948,Passenger Car,Y, , , , ,Y, , ,Yes,Not Applicable,No,ADAS,No,Tesla,2020.2584350136624,12259.546704091921,No,Unknown,Minor
Consumer,Unknown,Dark - Lighted,Highway / Freeway,28.271073052425972,NY ,Y, , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,0.0,Other Fixed Object, , , , , ,Y, , ,Unknown,Unknown,Yes,ADS,No,Cruise,2021.1636967630222,21591.416784730816,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),21:45,Dark - Not Lighted,Highway / Freeway,61.00366085538378,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,73.63447025219602,Passenger Car, ,Y, ,Y, , , , ,Unknown,Unknown,Yes,ADAS,No,Lucid Motors,2022.773966714859,2661.7562130006854,Yes,Yes,Minor
